Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,3.288888,3.311111,3.224444,3.265555,1.602930,266400
2005-02-22,3.223333,3.283333,3.222222,3.266666,1.603475,740700
2005-02-23,3.277777,3.277777,3.222222,3.265555,1.602930,530100
2005-02-24,3.272222,3.325555,3.178888,3.325555,1.632382,1467900
2005-02-25,3.300000,3.300000,3.211111,3.255555,1.598021,898200
2005-02-28,3.211111,3.222222,3.167777,3.196666,1.569115,394200
2005-03-01,3.218888,3.218888,3.106666,3.150000,1.546209,744300
2005-03-02,3.148888,3.150000,3.088888,3.122222,1.532573,3231900
2005-03-03,3.122222,3.152222,3.044444,3.127777,1.535300,2021400
2005-03-04,3.100000,3.100000,3.055555,3.055555,1.499849,2005200
2005-03-07,3.112222,3.112222,3.066666,3.066666,1.505304,871200
2005-03-08,3.072222,3.072222,3.022222,3.033333,1.488941,2869200
2005-03-09,3.013333,3.054444,2.981111,3.048888,1.496577,872100
2005-03-10,3.011111,3.011111,2.966666,2.995555,1.470397,882900
2005-03-11,3.011111,3.011111,2.983333,2.993333,1.469307,447300
2005-03-14,2.977777,2.977777,2.780000,2.922222,1.434402,2186100
2005-03-15,2.922222,3.038888,2.890000,3.038888,1.491668,2935800
2005-03-16,2.978888,3.166666,2.976666,3.055555,1.499849,1086300
2005-03-17,2.966666,2.972222,2.623333,2.723333,1.336775,6795000
2005-03-18,2.733333,2.750000,2.444444,2.665555,1.308414,3932100
2005-03-21,2.700000,2.700000,2.611111,2.622222,1.287143,1214100
2005-03-22,2.661111,2.661111,2.330000,2.388888,1.172609,3768300
2005-03-23,2.400000,2.400000,2.228888,2.306666,1.132250,1758600
2005-03-24,2.388888,2.443333,2.300000,2.398888,1.177518,1017000
2005-03-28,2.466666,2.466666,2.333333,2.457777,1.206424,464400
2005-03-29,2.455555,2.490000,2.361111,2.422222,1.188971,975600
2005-03-30,2.422222,2.444444,2.327777,2.372222,1.164428,2487600
2005-03-31,2.433333,2.433333,2.322222,2.366666,1.161701,2399400
2005-04-01,2.432222,2.445555,2.328888,2.344444,1.150793,657000
2005-04-04,2.288888,2.333333,2.285555,2.333333,1.145339,1021500
2005-04-05,2.333333,2.355555,2.333333,2.343333,1.150248,1109700
2005-04-06,2.333333,2.333333,2.277777,2.300000,1.128977,221400
2005-04-07,2.323333,2.366666,2.300000,2.332222,1.144794,383400
2005-04-08,2.277777,2.333333,2.222222,2.333333,1.145339,864000
2005-04-11,2.288888,2.333333,2.288888,2.322222,1.139885,711900
2005-04-12,2.321111,2.322222,2.188888,2.277777,1.118069,255600
2005-04-13,2.244444,2.333333,2.244444,2.333333,1.145339,3554100
2005-04-14,2.333333,2.400000,2.283333,2.283333,1.120797,1664100
2005-04-15,2.311111,2.366666,2.244444,2.366666,1.161701,172800
2005-04-18,2.333333,2.333333,2.273333,2.315555,1.136613,558000
2005-04-19,2.320000,2.320000,2.113333,2.192222,1.076074,1368000
2005-04-20,2.192222,2.192222,2.134444,2.177777,1.068983,927000
2005-04-22,2.177777,2.177777,2.122222,2.144444,1.052621,576000
2005-04-25,2.205555,2.205555,2.000000,2.043333,1.002990,733500
2005-04-26,2.033333,2.053333,1.928888,1.955555,0.959904,2401200
2005-04-27,1.922222,1.977777,1.888888,1.966666,0.965357,941400
2005-04-28,1.955555,1.977777,1.888888,1.911111,0.938088,731700
2005-04-29,1.900000,1.943333,1.888888,1.888888,0.927179,216000
2005-05-02,1.887777,1.911111,1.833333,1.885555,0.925543,142200
2005-05-03,1.883333,1.888888,1.781111,1.860000,0.912999,300600
2005-05-04,1.888888,1.911111,1.805555,1.811111,0.889002,1344600
2005-05-05,1.811111,1.855555,1.811111,1.855555,0.910818,461700
2005-05-06,1.855555,1.866666,1.843333,1.855555,0.910818,585000
2005-05-09,1.850000,1.855555,1.822222,1.844444,0.905364,148500
2005-05-10,1.791111,1.833333,1.783333,1.811111,0.889002,315900
2005-05-11,1.788888,1.788888,1.644444,1.644444,0.807192,1199700
2005-05-12,1.688888,1.720000,1.544444,1.544444,0.758106,880200
2005-05-13,1.533333,1.555555,1.466666,1.511111,0.741744,273600
2005-05-16,1.501111,1.501111,1.434444,1.477777,0.725381,659700
2005-05-17,1.497777,1.497777,1.390000,1.477777,0.725381,265500
2005-05-18,1.477777,1.477777,1.444444,1.476666,0.724836,747900
2005-05-19,1.444444,1.577777,1.444444,1.576666,0.773922,3510000
2005-05-20,1.610000,1.711111,1.610000,1.644444,0.807192,1532700
2005-05-23,1.666666,1.716666,1.633333,1.677777,0.823553,1125000
2005-05-24,1.700000,1.775555,1.661111,1.688888,0.829007,1728000
2005-05-25,1.694444,1.716666,1.683333,1.688888,0.829007,1556100
2005-05-27,1.722222,1.722222,1.697777,1.713333,0.841006,697500
2005-05-30,1.722222,1.722222,1.666666,1.672222,0.820827,241200
2005-05-31,1.688888,1.700000,1.666666,1.688888,0.829007,1408500
2005-06-01,1.688888,1.732222,1.688888,1.732222,0.850278,2052900
2005-06-02,1.722222,1.861111,1.722222,1.844444,0.905364,2066400
2005-06-03,1.833333,1.833333,1.805555,1.813333,0.890092,464400
2005-06-06,1.864444,1.864444,1.677777,1.777777,0.872639,997200
2005-06-07,1.722222,1.777777,1.722222,1.766666,0.867185,1033200
2005-06-08,1.788888,1.822222,1.750000,1.766666,0.867185,907200
2005-06-09,1.733333,1.788888,1.733333,1.788888,0.878093,2280600
2005-06-10,1.756666,1.822222,1.756666,1.822222,0.894456,770400
2005-06-13,1.816666,1.861111,1.816666,1.855555,0.910818,851400
2005-06-14,1.855555,1.855555,1.833333,1.855555,0.910818,228600
2005-06-15,1.800000,1.854444,1.800000,1.850000,0.908091,985500
2005-06-16,1.865555,1.916666,1.855555,1.905555,0.935360,385200
2005-06-17,1.915555,1.996666,1.915555,1.955555,0.959904,641700
2005-06-20,1.961111,2.016666,1.955555,2.000000,0.981720,2017800
2005-06-21,2.016666,2.033333,1.950000,2.021111,0.992082,2102400
2005-06-22,2.021111,2.110000,1.977777,2.006666,0.984992,1732500
2005-06-23,2.000000,2.027777,1.944444,2.002222,0.982810,1047600
2005-06-24,1.944444,2.000000,1.944444,1.977777,0.970812,1031400
2005-06-27,1.933333,1.977777,1.932222,1.938888,0.951722,403200
2005-06-28,1.944444,1.954444,1.900000,1.938888,0.951722,1346400
2005-06-29,1.900000,1.922222,1.888888,1.910000,0.937542,683100
2005-06-30,1.898888,1.900000,1.744444,1.806666,0.886820,1747800
2005-07-01,1.854444,1.854444,1.800000,1.808888,0.887910,423000
2005-07-04,1.805555,1.805555,1.783333,1.793333,0.880275,1448100
2005-07-05,1.777777,1.800000,1.777777,1.788888,0.878093,1355400
2005-07-06,1.772222,1.807777,1.755555,1.777777,0.872639,668700
2005-07-07,1.722222,1.822222,1.716666,1.822222,0.894456,2637000
2005-07-08,1.811111,1.822222,1.788888,1.811111,0.889002,1057500
2005-07-11,1.816666,1.844444,1.810000,1.833333,0.899910,1123200
2005-07-12,1.876666,1.882222,1.811111,1.844444,0.905364,378900
2005-07-13,1.888888,1.888888,1.816666,1.816666,0.891728,503100
2005-07-14,1.833333,1.833333,1.734444,1.810000,0.888456,312300
2005-07-15,1.778888,1.788888,1.776666,1.786666,0.877003,131400
2005-07-18,1.761111,1.794444,1.728888,1.777777,0.872639,870300
2005-07-19,1.733333,1.774444,1.732222,1.774444,0.871003,56700
2005-07-20,1.766666,1.774444,1.738888,1.766666,0.867185,541800
2005-07-21,1.765555,1.777777,1.734444,1.777777,0.872639,1336500
2005-07-22,1.805555,1.805555,1.772222,1.777777,0.872639,223200
2005-07-25,1.733333,1.776666,1.727777,1.776666,0.872094,129600
2005-07-26,1.690000,1.772222,1.643333,1.772222,0.869913,885600
2005-07-27,1.777777,1.777777,1.725555,1.777777,0.872639,58500
2005-07-28,1.777777,1.777777,1.750000,1.766666,0.867185,1353600
2005-07-29,1.777777,1.794444,1.777777,1.783333,0.875367,682200
2005-08-01,1.794444,1.833333,1.776666,1.777777,0.872639,1513800
2005-08-02,1.788888,1.838888,1.788888,1.816666,0.891728,762300
2005-08-03,1.805555,1.841111,1.777777,1.826666,0.896637,1235700
2005-08-04,1.833333,1.833333,1.755555,1.756666,0.862277,671400
2005-08-05,1.711111,1.744444,1.710000,1.732222,0.850278,4366800
2005-08-08,1.773333,1.773333,1.711111,1.732222,0.850278,753300
2005-08-09,1.772222,1.772222,1.711111,1.764444,0.866095,396900
2005-08-10,1.764444,1.766666,1.744444,1.766666,0.867185,270000
2005-08-11,1.765555,1.766666,1.722222,1.755555,0.861731,293400
2005-08-12,1.711111,1.755555,1.700000,1.755555,0.861731,1024200
2005-08-15,1.755555,1.755555,1.716666,1.731111,0.849733,2038500
2005-08-16,1.754444,1.755555,1.711111,1.722222,0.845370,2985300
2005-08-17,1.754444,1.754444,1.705555,1.711111,0.839916,4446000
2005-08-18,1.755555,1.755555,1.722222,1.737777,0.853005,3186000
2005-08-19,1.733333,1.733333,1.688888,1.733333,0.850824,29700
2005-08-22,1.711111,1.732222,1.711111,1.716666,0.842642,490500
2005-08-23,1.711111,1.733333,1.711111,1.722222,0.845370,1387800
2005-08-24,1.712222,1.742222,1.711111,1.742222,0.855187,1803600
2005-08-25,1.725555,1.821111,1.723333,1.821111,0.893910,1800000
2005-08-26,1.816666,1.816666,1.777777,1.783333,0.875367,164700
2005-08-29,1.788888,1.810000,1.777777,1.800000,0.883548,548100
2005-08-30,1.788888,1.827777,1.777777,1.827777,0.897182,572400
2005-08-31,1.824444,1.844444,1.802222,1.844444,0.905364,829800
2005-09-01,1.865555,1.888888,1.822222,1.877777,0.921725,168300
2005-09-02,1.876666,1.944444,1.855555,1.922222,0.943542,697500
2005-09-05,1.943333,1.943333,1.911111,1.933333,0.948996,117900
2005-09-06,1.916666,1.977777,1.888888,1.977777,0.970812,1266300
2005-09-08,1.981111,1.981111,1.922222,1.965555,0.964812,189000
2005-09-09,1.944444,2.022222,1.933333,2.001111,0.982265,711900
2005-09-12,1.961111,1.966666,1.944444,1.947777,0.956086,201600
2005-09-13,1.945555,2.110000,1.944444,2.054444,1.008444,296100
2005-09-14,2.132222,2.132222,2.000000,2.011111,0.987174,80100
2005-09-15,2.001111,2.033333,1.978888,2.033333,0.998081,363600
2005-09-16,2.000000,2.033333,2.000000,2.005555,0.984446,180900
2005-09-19,2.000000,2.000000,1.975555,2.000000,0.981720,54000
2005-09-20,2.000000,2.000000,1.905555,1.911111,0.938088,108000
2005-09-21,1.905555,1.911111,1.844444,1.844444,0.905364,599400
2005-09-22,1.841111,1.865555,1.766666,1.865555,0.915726,489600
2005-09-23,1.888888,1.911111,1.877777,1.888888,0.927179,1284300
2005-09-26,1.900000,1.900000,1.838888,1.838888,0.902636,800100
2005-09-27,1.833333,1.833333,1.800000,1.822222,0.894456,1449000
2005-09-28,1.833333,1.877777,1.811111,1.813333,0.890092,1026900
2005-09-29,1.802222,1.833333,1.788888,1.794444,0.880820,666900
2005-09-30,1.820000,1.820000,1.788888,1.800000,0.883548,3399300
2005-10-03,1.822222,1.822222,1.800000,1.811111,0.889002,1105200
2005-10-04,1.811111,1.888888,1.805555,1.806666,0.886820,1799100
2005-10-05,1.811111,1.838888,1.788888,1.794444,0.880820,2682000
2005-10-06,1.811111,1.811111,1.738888,1.755555,0.861731,1251000
2005-10-07,1.777777,1.800000,1.755555,1.766666,0.867185,2371500
2005-10-10,1.788888,1.800000,1.738888,1.738888,0.853550,187200
2005-10-11,1.745555,1.788888,1.727777,1.727777,0.848096,2864700
2005-10-13,1.752222,1.752222,1.634444,1.665555,0.817554,2725200
2005-10-14,1.721111,1.761111,1.611111,1.755555,0.861731,9288900
2005-10-17,1.777777,1.800000,1.695555,1.724444,0.846460,1360800
2005-10-18,1.733333,1.738888,1.688888,1.711111,0.839916,338400
2005-10-19,1.711111,1.722222,1.667777,1.720000,0.844279,1042200
2005-10-20,1.733333,1.733333,1.661111,1.687777,0.828462,549000
2005-10-21,1.700000,1.705555,1.666666,1.677777,0.823553,2976300
2005-10-24,1.722222,1.743333,1.700000,1.722222,0.845370,950400
2005-10-25,1.720000,1.786666,1.694444,1.776666,0.872094,1278900
2005-10-26,1.765555,1.822222,1.723333,1.777777,0.872639,1912500
2005-10-27,1.795555,1.821111,1.782222,1.810000,0.888456,271800
2005-10-28,1.818888,1.910000,1.818888,1.910000,0.937542,2997000
2005-10-31,1.977777,1.988888,1.944444,1.967777,0.965903,1519200
2005-11-01,1.944444,1.966666,1.866666,1.938888,0.951722,2816100
2005-11-03,1.963333,1.977777,1.927777,1.955555,0.959904,2924100
2005-11-04,1.960000,1.960000,1.911111,1.911111,0.938088,793800
2005-11-07,1.916666,1.950000,1.867777,1.900000,0.932634,838800
2005-11-08,1.894444,1.930000,1.866666,1.930000,0.947359,742500
2005-11-09,1.975555,1.996666,1.930000,1.975555,0.969721,2842200
2005-11-10,1.976666,2.033333,1.955555,2.033333,0.998081,2519100
2005-11-11,2.043333,2.165555,2.043333,2.150000,1.055349,7715700
2005-11-14,2.133333,2.144444,2.072222,2.105555,1.033533,704700
2005-11-16,2.097777,2.200000,2.097777,2.194444,1.077164,4158900
2005-11-17,2.211111,2.266666,2.200000,2.266666,1.112615,4664700
2005-11-18,2.247777,2.250000,2.211111,2.250000,1.104435,1997100
2005-11-21,2.262222,2.355555,2.244444,2.354444,1.155702,2760300
2005-11-22,2.351111,2.417777,2.300000,2.400000,1.178064,2275200
2005-11-23,2.444444,2.527777,2.444444,2.511111,1.232604,3583800
2005-11-24,2.501111,2.522222,2.455555,2.488888,1.221695,1439100
2005-11-25,2.511111,2.511111,2.444444,2.500000,1.227150,1010700
2005-11-28,2.511111,2.605555,2.511111,2.533333,1.243512,4382100
2005-11-29,2.538888,2.588888,2.500000,2.511111,1.232604,3515400
2005-11-30,2.527777,2.527777,2.411111,2.444444,1.199880,1555200
2005-12-01,2.444444,2.444444,2.344444,2.421111,1.188426,1816200
2005-12-02,2.388888,2.477777,2.388888,2.477777,1.216241,1245600
2005-12-05,2.444444,2.488888,2.411111,2.444444,1.199880,401400
2005-12-06,2.472222,2.472222,2.422222,2.472222,1.213515,2284200
2005-12-07,2.443333,2.537777,2.346666,2.443333,1.199334,1183500
2005-12-08,2.355555,2.443333,2.221111,2.355555,1.156247,1780200
2005-12-09,2.333333,2.333333,2.240000,2.333333,1.145339,909900
2005-12-12,2.321111,2.377777,2.300000,2.321111,1.139340,189000
2005-12-13,2.306666,2.316666,2.222222,2.306666,1.132250,2968200
2005-12-14,2.244444,2.333333,2.240000,2.244444,1.101707,930600
2005-12-15,2.200000,2.264444,2.167777,2.200000,1.079892,2785500
2005-12-16,2.167777,2.221111,2.144444,2.167777,1.064075,1578600
2005-12-19,2.220000,2.221111,2.136666,2.220000,1.089709,1135800
2005-12-20,2.333333,2.333333,2.190000,2.333333,1.145339,4009500
2005-12-21,2.394444,2.433333,2.355555,2.394444,1.175336,1898100
2005-12-22,2.398888,2.444444,2.358888,2.398888,1.177518,843300
2005-12-23,2.433333,2.444444,2.333333,2.433333,1.194425,477900
2005-12-26,2.444444,2.444444,2.411111,2.444444,1.199880,371700
2005-12-27,2.388888,2.477777,2.388888,2.388888,1.172609,520200
2005-12-28,2.500000,2.500000,2.388888,2.500000,1.227150,1294200
2005-12-29,2.495555,2.516666,2.455555,2.495555,1.224968,1215000
2006-01-02,2.466666,2.498888,2.411111,2.466666,1.210788,377100
2006-01-03,2.444444,2.498888,2.383333,2.444444,1.199880,2123100
2006-01-04,2.432222,2.472222,2.400000,2.432222,1.193880,1575000
2006-01-05,2.388888,2.411111,2.355555,2.388888,1.172609,1000800
2006-01-06,2.438888,2.444444,2.346666,2.438888,1.197152,1891800
2006-01-09,2.435555,2.476666,2.433333,2.444444,1.199880,635400
2006-01-10,2.444444,2.465555,2.388888,2.444444,1.199880,2997000
2006-01-11,2.444444,2.498888,2.444444,2.487777,1.221150,2241900
2006-01-12,2.444444,2.544444,2.433333,2.500000,1.227150,2124000
2006-01-13,2.543333,2.555555,2.467777,2.526666,1.240238,550800
2006-01-16,2.528888,2.554444,2.500000,2.544444,1.248965,1874700
2006-01-17,2.522222,2.605555,2.511111,2.550000,1.251692,1386900
2006-01-18,2.512222,2.733333,2.511111,2.688888,1.319867,4419900
2006-01-19,2.755555,2.788888,2.622222,2.665555,1.308414,6660900
2006-01-20,2.665555,2.700000,2.650000,2.666666,1.308959,3031200
2006-01-23,2.693333,2.710000,2.588888,2.644444,1.298052,1521900
2006-01-24,2.666666,2.687777,2.611111,2.625555,1.288779,546300
2006-01-25,2.625555,2.625555,2.625555,2.625555,1.288779,0
2006-01-26,2.665555,2.700000,2.638888,2.700000,1.325322,968400
2006-01-27,2.700000,2.750000,2.633333,2.665555,1.308414,1109700
2006-01-30,2.591111,2.627777,2.561111,2.588888,1.270781,799200
2006-01-31,2.561111,2.606666,2.391111,2.488888,1.221695,2048400
2006-02-01,2.533333,2.537777,2.416666,2.461111,1.208061,2448000
2006-02-02,2.445555,2.488888,2.341111,2.411111,1.183518,1510200
2006-02-03,2.443333,2.443333,2.233333,2.366666,1.161701,3563100
2006-02-06,2.366666,2.400000,2.256666,2.300000,1.128977,1495800
2006-02-07,2.246666,2.278888,2.200000,2.250000,1.104435,2520900
2006-02-08,2.212222,2.221111,2.144444,2.200000,1.079892,1531800
2006-02-09,2.311111,2.277777,2.184444,2.250000,1.104435,2674800
2006-02-10,2.250000,2.355555,2.090000,2.232222,1.095708,891000
2006-02-13,2.231111,2.255555,2.183333,2.211111,1.085346,756000
2006-02-14,2.250000,2.250000,2.178888,2.222222,1.090799,396900
2006-02-15,2.222222,2.287777,2.188888,2.211111,1.085346,1770300
2006-02-16,2.214444,2.244444,2.200000,2.223333,1.091345,457200
2006-02-17,2.222222,2.233333,2.177777,2.211111,1.085346,3212100
2006-02-20,2.166666,2.244444,2.150000,2.221111,1.090254,670500
2006-02-21,2.222222,2.227777,2.191111,2.211111,1.085346,343800
2006-02-22,2.227777,2.238888,2.200000,2.222222,1.090799,1519200
2006-02-23,2.200000,2.211111,2.165555,2.166666,1.063529,3064500
2006-02-24,2.163333,2.238888,2.150000,2.233333,1.096254,1005300
2006-02-27,2.233333,2.233333,2.233333,2.233333,1.096254,0
2006-02-28,2.233333,2.233333,2.233333,2.233333,1.096254,0
2006-03-01,2.201111,2.388888,2.201111,2.272222,1.115343,1611900
2006-03-02,2.277777,2.277777,2.192222,2.221111,1.090254,893700
2006-03-03,2.194444,2.255555,2.194444,2.243333,1.101162,979200
2006-03-06,2.244444,2.297777,2.231111,2.250000,1.104435,417600
2006-03-07,2.270000,2.294444,2.000000,2.076666,1.019352,6509700
2006-03-08,2.075555,2.075555,1.944444,1.994444,0.978992,3349800
2006-03-09,2.027777,2.027777,1.888888,1.911111,0.938088,2449800
2006-03-10,1.888888,1.955555,1.866666,1.945555,0.954995,2634300
2006-03-13,1.938888,1.997777,1.892222,1.911111,0.938088,308700
2006-03-14,1.888888,1.982222,1.872222,1.972222,0.968084,982800
2006-03-15,1.997777,2.071111,1.997777,2.061111,1.011717,1077300
2006-03-16,2.077777,2.077777,1.983333,2.000000,0.981720,1011600
2006-03-17,2.000000,2.038888,2.000000,2.033333,0.998081,510300
2006-03-20,2.027777,2.038888,2.011111,2.022222,0.992627,450900
2006-03-21,2.000000,2.000000,1.933333,1.966666,0.965357,385200
2006-03-22,1.922222,2.055555,1.894444,2.027777,0.995354,687600
2006-03-23,2.002222,2.054444,2.000000,2.044444,1.003535,1670400
2006-03-24,2.011111,2.050000,1.944444,2.000000,0.981720,4184100
2006-03-27,2.000000,2.000000,1.922222,1.955555,0.959904,2021400
2006-03-28,1.912222,1.942222,1.888888,1.897777,0.931542,1143000
2006-03-29,1.897777,1.937777,1.897777,1.922222,0.943542,604800
2006-03-30,1.941111,1.944444,1.911111,1.943333,0.953904,1616400
2006-03-31,1.955555,1.996666,1.911111,1.911111,0.938088,2256300
2006-04-03,1.934444,1.986666,1.871111,1.883333,0.924453,624600
2006-04-04,1.905555,1.933333,1.866666,1.922222,0.943542,1580400
2006-04-05,1.944444,1.944444,1.910000,1.922222,0.943542,871200
2006-04-06,1.911111,1.921111,1.900000,1.921111,0.942996,932400
2006-04-07,1.922222,1.922222,1.900000,1.900000,0.932634,1508400
2006-04-10,1.900000,1.922222,1.888888,1.888888,0.927179,1520100
2006-04-11,1.888888,1.888888,1.823333,1.888888,0.927179,1124100
2006-04-12,1.887777,2.000000,1.887777,1.966666,0.965357,1507500
2006-04-13,1.966666,1.977777,1.934444,1.976666,0.970266,168300
2006-04-14,1.976666,1.976666,1.976666,1.976666,0.970266,0
2006-04-17,1.972222,2.006666,1.955555,1.977777,0.970812,1180800
2006-04-18,2.000000,2.022222,1.978888,2.000000,0.981720,1938600
2006-04-19,2.000000,2.012222,1.997777,2.012222,0.987719,2491200
2006-04-20,2.011111,2.011111,1.977777,2.000000,0.981720,244800
2006-04-21,2.000000,2.000000,2.000000,2.000000,0.981720,0
2006-04-24,1.987777,1.998888,1.944444,1.955555,0.959904,295200
2006-04-25,1.955555,1.988888,1.911111,1.944444,0.954450,726300
2006-04-26,1.922222,1.998888,1.922222,1.998888,0.981174,1130400
2006-04-27,1.944444,2.000000,1.944444,1.988888,0.976265,863100
2006-04-28,2.010000,2.013333,1.944444,1.966666,0.965357,711900
2006-05-01,1.966666,1.966666,1.966666,1.966666,0.965357,0
2006-05-02,1.966666,1.975555,1.921111,1.922222,0.943542,4249800
2006-05-03,1.916666,1.916666,1.855555,1.887777,0.926634,660600
2006-05-04,1.888888,1.905555,1.844444,1.888888,0.927179,783900
2006-05-05,1.900000,2.188888,1.900000,2.166666,1.063529,3951900
2006-05-08,2.167777,2.277777,2.167777,2.210000,1.084800,1139400
2006-05-09,2.276666,2.292222,2.055555,2.210000,1.084800,18251235
2006-05-10,2.088888,2.111111,2.033333,2.088888,1.025351,9735750
2006-05-11,2.108888,2.200000,2.077777,2.108888,1.035169,33710022
2006-05-12,2.155555,2.155555,2.127777,2.155555,1.058075,4919949
2006-05-15,2.088888,2.101111,2.077777,2.146666,1.053712,7380099
2006-05-16,2.111111,2.166666,2.046666,2.100000,1.030805,9344250
2006-05-17,2.072222,2.072222,1.955555,2.088888,1.025351,21749319
